undefinedshotID,arenaAdjustedShotDistance,arenaAdjustedXCord,arenaAdjustedXCordABS,arenaAdjustedYCord,arenaAdjustedYCordAbs,averageRestDifference,awayEmptyNet,awayPenalty1Length,awayPenalty1TimeLeft,awaySkatersOnIce,awayTeamCode,awayTeamGoals,defendingTeamAverageTimeOnIce,defendingTeamAverageTimeOnIceOfDefencemen,defendingTeamAverageTimeOnIceOfDefencemenSinceFaceoff,defendingTeamAverageTimeOnIceOfForwards,defendingTeamAverageTimeOnIceOfForwardsSinceFaceoff,defendingTeamAverageTimeOnIceSinceFaceoff,defendingTeamDefencemenOnIce,defendingTeamForwardsOnIce,defendingTeamMaxTimeOnIce,defendingTeamMaxTimeOnIceOfDefencemen,defendingTeamMaxTimeOnIceOfDefencemenSinceFaceoff,defendingTeamMaxTimeOnIceOfForwards,defendingTeamMaxTimeOnIceOfForwardsSinceFaceoff,defendingTeamMaxTimeOnIceSinceFaceoff,defendingTeamMinTimeOnIce,defendingTeamMinTimeOnIceOfDefencemen,defendingTeamMinTimeOnIceOfDefencemenSinceFaceoff,defendingTeamMinTimeOnIceOfForwards,defendingTeamMinTimeOnIceOfForwardsSinceFaceoff,defendingTeamMinTimeOnIceSinceFaceoff,distanceFromLastEvent,event,game_id,goal,goalieIdForShot,goalieNameForShot,homeEmptyNet,homePenalty1Length,homePenalty1TimeLeft,homeSkatersOnIce,homeTeamCode,homeTeamGoals,homeTeamWon,id,isHomeTeam,isPlayoffGame,lastEventCategory,lastEventShotAngle,lastEventShotDistance,lastEventTeam,lastEventxCord,lastEventxCord_adjusted,lastEventyCord,lastEventyCord_adjusted,location,offWing,period,playerNumThatDidEvent,playerNumThatDidLastEvent,playerPositionThatDidEvent,season,shooterLeftRight,shooterName,shooterPlayerId,shooterTimeOnIce,shooterTimeOnIceSinceFaceoff,shootingTeamAverageTimeOnIce,shootingTeamAverageTimeOnIceOfDefencemen,shootingTeamAverageTimeOnIceOfDefencemenSinceFaceoff,shootingTeamAverageTimeOnIceOfForwards,shootingTeamAverageTimeOnIceOfForwardsSinceFaceoff,shootingTeamAverageTimeOnIceSinceFaceoff,shootingTeamDefencemenOnIce,shootingTeamForwardsOnIce,shootingTeamMaxTimeOnIce,shootingTeamMaxTimeOnIceOfDefencemen,shootingTeamMaxTimeOnIceOfDefencemenSinceFaceoff,shootingTeamMaxTimeOnIceOfForwards,shootingTeamMaxTimeOnIceOfForwardsSinceFaceoff,shootingTeamMaxTimeOnIceSinceFaceoff,shootingTeamMinTimeOnIce,shootingTeamMinTimeOnIceOfDefencemen,shootingTeamMinTimeOnIceOfDefencemenSinceFaceoff,shootingTeamMinTimeOnIceOfForwards,shootingTeamMinTimeOnIceOfForwardsSinceFaceoff,shootingTeamMinTimeOnIceSinceFaceoff,shotAngle,shotAngleAdjusted,shotAnglePlusRebound,shotAnglePlusReboundSpeed,shotAngleReboundRoyalRoad,shotDistance,shotGeneratedRebound,shotGoalieFroze,shotOnEmptyNet,shotPlayContinuedInZone,shotPlayContinuedOutsideZone,shotPlayStopped,shotRebound,shotRush,shotType,shotWasOnGoal,xCord,xGoal,yCord,yCordAdjusted,
1596,46.0,49.0,49.0,-22.0,22.0,0.0,0,0,0,5,CHI,0,21.0,21.0,12.0,21.0,12.0,12.0,2,3,21,21,12,21,12,12,21,21,12,21,12,12,127.471565457,SHOT,20019,0,8480313,Logan Thompson,0,0,0,5,VGK,0,1,88,0.0,0,FAC,0.0,0.0,AWAY,-69,-69,22,22,HOMEZONE,0,1,5,0,D,2022,R,Connor Murphy,8476473.0,12,12,12.0,12.0,12.0,12.0,12.0,12.0,2,3,12,12,12,12,12,12,12,12,12,12,12,12,-28.9264258353,28.9264258353,0.0,0.0,0,43.4165866922,0,0,0,1,0,0,0,0,SLAP,1.0,51,0.02517,-21,-21,
1598,57.0,37.0,37.0,24.0,24.0,-14.6,0,0,0,5,CHI,0,54.6,64.0,64.0,48.3333333333,48.3333333333,54.6,2,3,64,64,64,64,64,64,17,64,64,17,17,17,31.064449134,MISS,20019,0,8480313,Logan Thompson,0,0,0,5,VGK,0,1,100,0.0,0,TAKE,0.0,0.0,AWAY,34,34,-7,-7,HOMEZONE,0,1,48,0,D,2022,,Filip Roos,8483619.0,52,52,40.0,52.5,52.5,31.6666666667,31.6666666667,40.0,2,3,53,53,53,52,52,53,1,52,52,1,1,1,24.3624530153,24.3624530153,0.0,0.0,0,58.1807528312,0,0,0,0,1,0,0,0,SNAP,0.0,36,0.0150894,24,24,
1599,41.0,62.0,62.0,31.0,31.0,-2.2,0,0,0,5,CHI,0,16.4,17.0,17.0,16.0,16.0,16.4,2,3,19,18,18,19,19,19,10,16,16,10,10,10,20.6155281281,SHOT,20019,0,8480313,Logan Thompson,0,0,0,5,VGK,0,1,110,0.0,0,BLOCK,0.0,0.0,AWAY,44,44,24,24,HOMEZONE,1,1,24,0,C,2022,R,Sam Lafferty,8478043.0,18,18,14.2,10.5,10.5,16.6666666667,16.6666666667,14.2,2,3,18,17,17,18,18,18,4,4,4,14,14,4,49.2363947991,49.2363947991,0.0,0.0,0,38.2883794382,0,1,0,0,0,0,0,0,WRIST,1.0,64,0.0142571,29,29,
1602,39.0,62.0,62.0,28.0,28.0,2.8,0,0,0,5,CHI,0,18.8,30.5,30.5,11.0,11.0,18.8,2,3,31,31,31,12,12,31,10,30,30,10,10,10,164.805946495,SHOT,20019,0,8480313,Logan Thompson,0,0,0,5,VGK,0,1,122,0.0,0,HIT,0.0,0.0,HOME,-91,-91,-30,-30,HOMEZONE,1,1,11,0,R,2022,R,Taylor Raddysh,8479390.0,9,9,21.6,38.0,38.0,10.6666666667,10.6666666667,21.6,2,3,38,38,38,12,12,38,9,38,38,9,9,9,46.1233027141,46.1233027141,0.0,0.0,0,36.0693775937,0,0,0,0,1,0,0,0,WRIST,1.0,64,0.0191853,26,26,
1605,19.0,74.0,74.0,12.0,12.0,0.0,0,0,0,5,CHI,0,20.25,20.5,20.0,20.0,20.0,20.0,2,2,21,21,20,20,20,20,20,20,20,20,20,20,10.0,SHOT,20019,0,8480313,Logan Thompson,0,120,100,4,VGK,0,1,132,0.0,0,BLOCK,0.0,0.0,AWAY,76,76,1,1,HOMEZONE,1,1,90,0,C,2022,R,Tyler Johnson,8474870.0,20,20,21.8,26.0,20.0,20.75,20.0,20.0,1,4,26,26,20,23,20,20,20,26,20,20,20,20,40.2363583093,40.2363583093,0.0,0.0,0,17.0293863659,0,0,0,1,0,0,0,0,WRIST,1.0,76,0.03619,11,11,
1606,45.0,51.0,51.0,25.0,25.0,0.0,0,0,0,5,CHI,0,35.25,35.5,35.0,35.0,35.0,35.0,2,2,36,36,35,35,35,35,35,35,35,35,35,35,25.0599281723,SHOT,20019,0,8480313,Logan Thompson,0,120,85,4,VGK,0,1,133,0.0,0,SHOT,40.2363583093,17.0293863659,AWAY,76,76,11,11,HOMEZONE,1,1,90,90,C,2022,R,Tyler Johnson,8474870.0,35,35,36.8,41.0,35.0,35.75,35.0,35.0,1,4,41,41,35,38,35,35,35,41,35,35,35,35,33.3106308246,33.3106308246,6.92572748471,0.461715165648,0,41.8807831827,0,0,0,0,1,0,0,0,SLAP,1.0,54,0.00560739,23,23,
1607,90.0,-0.0,0.0,14.0,14.0,-3.6,0,0,0,5,CHI,0,29.6,24.5,24.5,33.0,33.0,29.6,2,3,41,38,38,41,41,41,11,11,11,19,19,11,51.4781507049,SHOT,20019,0,8480313,Logan Thompson,0,0,0,5,VGK,0,1,140,0.0,0,GIVE,0.0,0.0,HOME,45,-45,35,-35,Neu. Zone,1,2,23,0,C,2022,L,Philipp Kurashev,8480798.0,38,38,26.0,20.5,20.5,29.6666666667,29.6666666667,26.0,2,3,39,38,38,39,39,39,3,3,3,12,12,3,-9.14164022352,9.14164022352,0.0,0.0,0,88.1192374002,0,0,0,0,1,0,0,0,WRIST,1.0,-2,0.0118665,14,-14,
1608,54.0,-42.0,42.0,-26.0,26.0,0.0,0,0,0,5,CHI,0,8.0,7.0,7.0,8.66666666667,7.0,7.0,2,3,12,7,7,12,7,7,7,7,7,7,7,7,28.4429253067,SHOT,20019,0,8480313,Logan Thompson,0,0,0,5,VGK,0,1,145,0.0,0,FAC,0.0,0.0,AWAY,-69,69,-22,22,HOMEZONE,1,2,43,0,C,2022,R,Colin Blackwell,8476278.0,7,7,15.0,18.0,7.0,13.0,7.0,7.0,2,3,29,29,7,25,7,7,7,7,7,7,7,7,29.3577535428,29.3577535428,0.0,0.0,0,55.0726792521,0,0,0,1,0,0,0,0,BACK,1.0,-41,0.00910819,-27,27,
1611,25.0,-66.0,66.0,10.0,10.0,-14.6,0,0,0,5,CHI,0,26.4,43.0,41.5,15.3333333333,15.3333333333,25.8,2,3,60,60,57,18,18,57,12,26,26,12,12,12,137.615406114,MISS,20019,0,8480313,Logan Thompson,0,0,0,5,VGK,0,1,157,0.0,0,FAC,0.0,0.0,AWAY,69,-69,22,-22,HOMEZONE,0,2,90,0,C,2022,R,Tyler Johnson,8474870.0,10,10,11.2,11.0,11.0,11.3333333333,11.3333333333,11.2,2,3,12,12,12,12,12,12,10,10,10,10,10,10,-23.1985905136,23.1985905136,0.0,0.0,0,22.8473193176,0,0,0,0,1,0,0,0,WRIST,0.0,-68,0.0698453,9,-9,
1614,90.0,-7.0,7.0,38.0,38.0,-11.4,0,0,0,5,CHI,0,41.2,83.5,83.5,13.0,13.0,41.2,2,3,94,94,94,27,27,94,1,73,73,1,1,1,38.3275357935,SHOT,20019,0,8480313,Logan Thompson,0,0,0,5,VGK,0,1,174,0.0,0,DELPEN,0.0,0.0,HOME,0,0,0,0,Neu. Zone,1,2,8,0,D,2022,L,Jack Johnson,8471677.0,36,36,29.8,35.5,35.5,26.0,26.0,29.8,2,3,36,36,36,33,33,36,13,35,35,13,13,13,-25.0962504627,25.0962504627,0.0,0.0,0,87.2353139503,0,0,0,0,1,0,0,0,BACK,1.0,-10,0.0201135,37,-37,
1615,43.0,-48.0,48.0,-14.0,14.0,0.0,0,0,0,5,CHI,0,16.0,13.0,13.0,19.0,13.0,13.0,2,2,25,13,13,25,13,13,13,13,13,13,13,13,19.2353840617,SHOT,20019,0,8480313,Logan Thompson,0,120,107,4,VGK,0,1,177,0.0,0,FAC,0.0,0.0,AWAY,-69,69,-22,22,HOMEZONE,1,2,4,0,D,2022,R,Seth Jones,8477495.0,49,13,29.8,49.0,13.0,25.0,13.0,13.0,1,4,49,49,13,47,13,13,13,49,13,13,13,13,19.3589941757,19.3589941757,0.0,0.0,0,39.2173431023,0,0,0,1,0,0,0,0,WRIST,1.0,-52,0.00550576,-13,13,
1617,47.0,-43.0,43.0,11.0,11.0,-1.45,0,0,0,5,CHI,0,44.25,38.5,38.5,50.0,50.0,44.25,2,2,52,49,49,52,52,52,28,28,28,48,48,28,26.9258240357,SHOT,20019,0,8480313,Logan Thompson,0,120,24,4,VGK,0,1,181,0.0,0,SHOT,0.0,0.0,HOME,-71,71,4,-4,HOMEZONE,0,2,48,23,D,2022,,Filip Roos,8483619.0,38,38,42.8,38.0,38.0,44.0,44.0,42.8,1,4,52,38,38,52,52,52,28,38,38,28,28,28,-14.0362434679,14.0362434679,0.0,0.0,0,45.3541618818,1,0,0,0,0,0,0,0,WRIST,1.0,-45,0.00545521,11,-11,
1618,6.7082039325,-83.0,83.0,3.0,3.0,-1.45,0,0,0,5,CHI,0,45.25,39.5,39.5,51.0,51.0,45.25,2,2,53,50,50,53,53,53,29,29,29,49,49,29,38.8329756779,SHOT,20019,0,8480313,Logan Thompson,0,120,23,4,VGK,0,1,182,0.0,0,SHOT,-14.0362434679,45.3541618818,AWAY,-45,45,11,-11,HOMEZONE,1,2,23,48,C,2022,L,Philipp Kurashev,8480798.0,29,29,43.8,39.0,39.0,45.0,45.0,43.8,1,4,53,39,39,53,53,53,29,39,39,29,29,29,-26.5650511771,26.5650511771,12.5288077092,12.5288077092,0,6.7082039325,0,0,0,1,0,0,1,0,BACK,1.0,-83,0.0154663,3,-3,
1619,30.0,-74.0,74.0,26.0,26.0,-1.45,0,0,0,5,CHI,0,59.25,53.5,53.5,65.0,65.0,59.25,2,2,67,64,64,67,67,67,43,43,43,63,63,43,22.4722050542,SHOT,20019,0,8480313,Logan Thompson,0,120,9,4,VGK,0,1,183,0.0,0,SHOT,-26.5650511771,6.7082039325,AWAY,-83,83,3,-3,HOMEZONE,1,2,23,23,C,2022,L,Philipp Kurashev,8480798.0,43,43,57.8,53.0,53.0,59.0,59.0,57.8,1,4,67,53,53,67,67,67,43,53,53,43,43,43,-59.7435628365,59.7435628365,33.1785116594,2.36989368996,0,27.7848879789,0,0,0,0,1,0,0,0,SLAP,1.0,-75,0.0129713,24,-24,
1622,28.0,-80.0,80.0,27.0,27.0,14.6,0,0,0,5,CHI,0,16.2,17.5,17.5,15.3333333333,15.3333333333,16.2,2,3,18,18,18,17,17,18,13,17,17,13,13,13,62.0080639917,SHOT,20019,0,8480313,Logan Thompson,0,0,0,5,VGK,1,1,191,0.0,0,GIVE,0.0,0.0,AWAY,-82,82,-37,37,HOMEZONE,0,2,11,0,R,2022,R,Taylor Raddysh,8479390.0,36,36,30.8,34.0,34.0,28.6666666667,28.6666666667,30.8,2,3,36,36,36,36,36,36,18,32,32,18,18,18,-72.2553283749,72.2553283749,0.0,0.0,0,26.2488094968,0,0,0,1,0,0,0,0,WRIST,1.0,-81,0.0187561,25,-25,
1641,41.0,53.0,53.0,20.0,20.0,9.4,0,0,0,5,CHI,0,16.2,21.5,21.5,12.6666666667,12.6666666667,16.2,2,3,22,22,22,13,13,22,12,21,21,12,12,12,90.8019823572,SHOT,20019,0,8480313,Logan Thompson,0,0,0,5,VGK,1,1,264,0.0,0,TAKE,0.0,0.0,HOME,-33,-33,1,1,HOMEZONE,0,3,88,0,R,2022,L,Patrick Kane,8474141.0,55,55,25.6,25.0,25.0,26.0,26.0,25.6,2,3,55,46,46,55,55,55,4,4,4,11,11,4,29.9315118405,29.9315118405,0.0,0.0,0,38.0788655293,0,0,0,1,0,0,0,0,WRIST,1.0,56,0.0234902,19,19,
1642,50.0,40.0,40.0,12.0,12.0,9.4,0,0,0,5,CHI,0,26.2,31.5,31.5,22.6666666667,22.6666666667,26.2,2,3,32,32,32,23,23,32,22,31,31,22,22,22,17.4642491966,SHOT,20019,0,8480313,Logan Thompson,0,0,0,5,VGK,1,1,265,0.0,0,SHOT,29.9315118405,38.0788655293,AWAY,56,56,19,19,HOMEZONE,1,3,5,88,D,2022,R,Connor Murphy,8476473.0,14,14,35.6,35.0,35.0,36.0,36.0,35.6,2,3,65,56,56,65,65,65,14,14,14,21,21,14,13.7607851118,13.7607851118,16.1707267287,1.61707267287,0,50.4479930225,0,1,0,0,0,0,0,0,WRIST,1.0,40,0.0144667,12,12,
1644,46.0,47.0,47.0,19.0,19.0,0.0,0,0,0,5,CHI,0,34.0,34.0,34.0,34.0,34.0,34.0,2,3,34,34,34,34,34,34,34,34,34,34,34,34,58.3095189485,SHOT,20019,0,8480313,Logan Thompson,0,0,0,5,VGK,1,1,276,0.0,0,HIT,0.0,0.0,HOME,44,44,-40,-40,HOMEZONE,0,3,8,0,D,2022,L,Jack Johnson,8471677.0,34,34,34.0,34.0,34.0,34.0,34.0,34.0,2,3,34,34,34,34,34,34,34,34,34,34,34,34,24.7751405688,24.7751405688,0.0,0.0,0,42.9534631898,0,1,0,0,0,0,0,0,SLAP,1.0,50,0.0361539,18,18,
1645,28.0,67.0,67.0,17.0,17.0,0.0,0,0,0,5,CHI,0,3.0,3.0,3.0,3.0,3.0,3.0,2,3,3,3,3,3,3,3,3,3,3,3,3,3,6.0827625303,SHOT,20019,0,8480313,Logan Thompson,0,0,0,5,VGK,1,1,279,0.0,0,FAC,0.0,0.0,AWAY,69,69,22,22,HOMEZONE,0,3,88,0,R,2022,L,Patrick Kane,8474141.0,3,3,16.6,37.0,3.0,3.0,3.0,3.0,2,3,37,37,3,3,3,3,3,37,3,3,3,3,37.303948278,37.303948278,0.0,0.0,0,26.4007575649,0,1,0,0,0,0,0,0,WRIST,1.0,68,0.0558238,16,16,
1647,46.0,52.0,52.0,27.0,27.0,-5.8,0,0,0,5,CHI,0,34.0,34.0,31.0,34.0,31.0,31.0,2,3,34,34,31,34,31,31,34,34,31,34,31,31,128.996123973,SHOT,20019,0,8480313,Logan Thompson,0,0,0,5,VGK,1,1,286,0.0,0,HIT,0.0,0.0,HOME,-58,-58,-39,-39,HOMEZONE,0,3,89,0,C,2022,L,Andreas Athanasiou,8476960.0,34,31,41.2,46.0,21.3333333333,34.0,31.0,25.2,3,2,68,68,31,34,31,31,2,2,2,34,31,2,35.537677792,35.537677792,0.0,0.0,0,43.0116263352,0,1,0,0,0,0,0,0,WRIST,1.0,54,0.0120151,25,25,
1650,9.05538513814,80.0,80.0,1.0,1.0,0.0,0,0,0,5,CHI,0,32.8,46.0,24.0,24.0,24.0,24.0,2,3,46,46,24,24,24,24,24,46,24,24,24,24,150.472588866,SHOT,20019,0,8480313,Logan Thompson,0,0,0,5,VGK,1,1,302,0.0,0,FAC,0.0,0.0,AWAY,-69,-69,22,22,HOMEZONE,1,3,4,0,D,2022,R,Seth Jones,8477495.0,24,24,46.6,24.0,24.0,61.6666666667,24.0,24.0,2,3,63,24,24,63,24,24,24,24,24,60,24,24,6.34019174591,6.34019174591,0.0,0.0,0,9.05538513814,0,0,0,1,0,0,0,0,TIP,1.0,80,0.136257,1,1,
1652,52.0,43.0,43.0,-24.0,24.0,8.0,0,0,0,5,CHI,0,22.0,22.5,22.5,21.6666666667,21.6666666667,22.0,2,3,27,27,27,25,25,27,18,18,18,19,19,18,20.0,SHOT,20019,0,8480313,Logan Thompson,0,0,0,5,VGK,1,1,318,0.0,0,HIT,0.0,0.0,AWAY,30,30,-40,-40,HOMEZONE,0,3,48,0,D,2022,,Filip Roos,8483619.0,30,30,30.0,29.5,29.5,30.3333333333,30.3333333333,30.0,2,3,33,30,30,33,33,33,28,29,29,28,28,28,-27.0505970071,27.0505970071,0.0,0.0,0,52.7730992078,0,1,0,0,0,0,0,0,WRIST,1.0,42,0.0113405,-24,-24,
1655,35.0,63.0,63.0,-24.0,24.0,-12.6,0,0,0,5,CHI,0,38.0,38.0,38.0,38.0,38.0,38.0,2,3,38,38,38,38,38,38,38,38,38,38,38,38,120.540449642,MISS,20019,0,8480313,Logan Thompson,0,0,0,5,VGK,1,1,327,0.0,0,SHOT,0.0,0.0,HOME,-46,-46,25,25,HOMEZONE,1,3,23,2,C,2022,L,Philipp Kurashev,8480798.0,38,38,25.4,6.5,6.5,38.0,38.0,25.4,2,3,38,7,7,38,38,38,6,6,6,38,38,6,-42.510447078,42.510447078,0.0,0.0,0,32.5576411922,0,0,0,0,1,0,0,0,SNAP,0.0,65,0.0462256,-22,-22,
1661,47.0,61.0,61.0,38.0,38.0,0.0,1,0,0,6,CHI,0,37.2,78.0,5.0,10.0,5.0,5.0,2,3,78,78,5,20,5,5,5,78,5,5,5,5,15.6524758425,SHOT,20019,0,8480313,Logan Thompson,0,0,0,5,VGK,1,1,344,0.0,0,FAC,0.0,0.0,AWAY,69,69,22,22,HOMEZONE,0,3,19,0,C,2022,L,Jonathan Toews,8473604.0,70,5,52.3333333333,78.0,5.0,47.2,5.0,5.0,1,5,78,78,5,78,5,5,5,78,5,5,5,5,53.1301023542,53.1301023542,0.0,0.0,0,45.0,1,0,0,0,0,0,0,0,WRIST,1.0,62,0.0237817,36,36,
1662,4.12310562562,88.0,88.0,4.0,4.0,0.0,1,0,0,6,CHI,0,38.2,79.0,6.0,11.0,6.0,6.0,2,3,79,79,6,21,6,6,6,79,6,6,6,6,41.8688428309,SHOT,20019,0,8480313,Logan Thompson,0,0,0,5,VGK,1,1,345,0.0,0,SHOT,53.1301023542,45.0,AWAY,62,62,36,36,HOMEZONE,0,3,89,19,C,2022,L,Andreas Athanasiou,8476960.0,79,6,53.3333333333,79.0,6.0,48.2,6.0,6.0,1,5,79,79,6,79,6,6,6,79,6,6,6,6,75.9637565321,75.9637565321,22.8336541779,22.8336541779,0,4.12310562562,0,0,0,1,0,0,1,0,BACK,1.0,89,0.503358,4,4,
3126,58.1807528312,-38.0,38.0,28.0,28.0,-29.0,0,0,0,5,CHI,0,42.0,42.0,42.0,42.0,42.0,42.0,2,3,42,42,42,42,42,42,42,42,42,42,42,42,139.713993573,SHOT,20038,0,8478039,Kaapo Kahkonen,0,0,0,5,SJS,0,0,8,0.0,0,HIT,0.0,0.0,AWAY,98,-98,-4,4,HOMEZONE,0,1,5,0,D,2022,R,Connor Murphy,8476473.0,9,9,13.0,8.5,8.5,16.0,16.0,13.0,2,3,42,9,9,42,42,42,1,8,8,1,1,1,-28.7676493388,28.7676493388,0.0,0.0,0,58.1807528312,0,0,0,0,1,0,0,0,SNAP,1.0,-38,0.00998819,28,-28,
3127,32.2024843762,-60.0,60.0,14.0,14.0,-38.2,0,0,0,5,CHI,0,49.0,49.0,49.0,49.0,49.0,49.0,2,3,49,49,49,49,49,49,49,49,49,49,49,49,26.9072480941,MISS,20038,0,8478039,Kaapo Kahkonen,0,0,0,5,SJS,0,0,10,0.0,0,TAKE,0.0,0.0,AWAY,-42,42,34,-34,HOMEZONE,0,1,90,0,C,2022,R,Tyler Johnson,8474870.0,12,12,10.8,15.5,15.5,7.66666666667,7.66666666667,10.8,2,3,16,16,16,12,12,16,3,15,15,3,3,3,-25.7693276243,25.7693276243,0.0,0.0,0,32.2024843762,0,0,0,1,0,0,0,0,WRIST,0.0,-60,0.0672231,14,-14,
3129,8.94427191,-81.0,81.0,4.0,4.0,-0.35,0,0,0,5,CHI,0,31.75,27.0,27.0,36.5,36.5,31.75,2,2,37,36,36,37,37,37,18,18,18,36,36,18,28.6356421266,SHOT,20038,0,8478039,Kaapo Kahkonen,0,120,58,4,SJS,0,0,24,0.0,0,FAC,0.0,0.0,HOME,-69,69,-22,22,HOMEZONE,1,1,88,0,R,2022,L,Patrick Kane,8474141.0,62,62,31.4,8.0,8.0,37.25,37.25,31.4,1,4,62,8,8,62,62,62,8,8,8,9,9,8,-26.5650511771,26.5650511771,0.0,0.0,0,8.94427191,1,0,0,0,0,0,0,0,BACK,1.0,-81,0.0177609,4,-4,
3130,7.07106781187,-84.0,84.0,-5.0,5.0,-0.35,0,0,0,5,CHI,0,33.75,29.0,29.0,38.5,38.5,33.75,2,2,39,38,38,39,39,39,20,20,20,38,38,20,9.48683298051,MISS,20038,0,8478039,Kaapo Kahkonen,0,120,56,4,SJS,0,0,25,0.0,0,SHOT,-26.5650511771,8.94427191,AWAY,-81,81,4,-4,HOMEZONE,0,1,19,88,C,2022,L,Jonathan Toews,8473604.0,18,18,33.4,10.0,10.0,39.25,39.25,33.4,1,4,64,10,10,64,64,64,10,10,10,11,11,10,45.0,45.0,71.5650511771,35.7825255885,1,7.07106781187,0,0,0,0,1,0,1,0,WRIST,0.0,-84,0.0606686,-5,5,
3131,35.8468966579,-58.0,58.0,-18.0,18.0,-4.0,0,0,0,5,CHI,0,18.6,19.5,19.5,18.0,18.0,18.6,2,3,20,20,20,20,20,20,15,19,19,15,15,15,29.0688837075,SHOT,20038,0,8478039,Kaapo Kahkonen,0,0,0,5,SJS,0,0,26,0.0,0,MISS,45.0,7.07106781187,AWAY,-84,84,-5,5,HOMEZONE,1,1,24,19,C,2022,R,Sam Lafferty,8478043.0,17,17,14.6,12.0,12.0,16.3333333333,16.3333333333,14.6,2,3,19,19,19,17,17,19,5,5,5,15,15,5,30.1413855521,30.1413855521,14.8586144479,0.198114859306,0,35.8468966579,0,0,0,0,1,0,0,0,WRIST,1.0,-58,0.0343492,-18,18,
3132,46.3249392876,-50.0,50.0,-25.0,25.0,2.4,0,0,0,5,CHI,0,40.2,25.5,25.5,50.0,50.0,40.2,2,3,52,26,26,52,52,52,25,25,25,47,47,25,10.6301458127,SHOT,20038,0,8478039,Kaapo Kahkonen,0,0,0,5,SJS,0,0,27,0.0,0,SHOT,30.1413855521,35.8468966579,AWAY,-58,58,-18,18,HOMEZONE,0,1,8,24,D,2022,L,Jack Johnson,8471677.0,37,37,42.6,44.0,44.0,41.6666666667,41.6666666667,42.6,2,3,51,51,51,49,49,51,27,37,37,27,27,27,32.6609127217,32.6609127217,2.5195271696,0.07873522405,0,46.3249392876,0,0,0,0,1,0,0,0,WRIST,1.0,-50,0.016953,-25,25,
3133,31.6227766017,-63.0,63.0,18.0,18.0,-10.4,0,0,0,5,CHI,0,27.8,44.5,44.5,16.6666666667,16.6666666667,27.8,2,3,49,49,49,22,22,49,14,40,40,14,14,14,76.5767588763,SHOT,20038,0,8478039,Kaapo Kahkonen,0,0,0,5,SJS,0,0,33,0.0,0,HIT,0.0,0.0,AWAY,-13,13,-40,40,HOMEZONE,0,1,58,0,R,2022,R,MacKenzie Entwistle,8480025.0,14,14,17.4,9.5,9.5,22.6666666667,22.6666666667,17.4,2,3,52,19,19,52,52,52,0,0,0,2,2,0,-34.6951535312,34.6951535312,0.0,0.0,0,31.6227766017,0,1,0,0,0,0,0,0,WRIST,1.0,-63,0.0410747,18,-18,
3134,29.0172362571,-60.0,60.0,1.0,1.0,-4.4,0,0,0,5,CHI,0,24.4,24.0,24.0,24.6666666667,24.6666666667,24.4,2,3,26,25,25,26,26,26,23,23,23,23,23,23,50.6063237155,MISS,20038,0,8478039,Kaapo Kahkonen,0,0,0,5,SJS,0,0,39,0.0,0,HIT,0.0,0.0,HOME,-29,29,-39,39,HOMEZONE,0,1,24,0,C,2022,R,Sam Lafferty,8478043.0,24,24,20.0,15.5,15.5,23.0,23.0,20.0,2,3,24,23,23,24,24,24,8,8,8,22,22,8,-1.97493401088,1.97493401088,0.0,0.0,0,29.0172362571,1,0,0,0,0,0,0,0,WRIST,0.0,-60,0.0942001,1,-1,
3135,4.472135955,-91.0,91.0,4.0,4.0,-4.4,0,0,0,5,CHI,0,26.4,26.0,26.0,26.6666666667,26.6666666667,26.4,2,3,28,27,27,28,28,28,25,25,25,25,25,25,31.1448230048,SHOT,20038,0,8478039,Kaapo Kahkonen,0,0,0,5,SJS,0,0,40,0.0,0,MISS,-1.97493401088,29.0172362571,AWAY,-60,60,1,-1,HOMEZONE,1,1,23,24,C,2022,L,Philipp Kurashev,8480798.0,25,25,22.0,17.5,17.5,25.0,25.0,22.0,2,3,26,25,25,26,26,26,10,10,10,24,24,10,-63.4349488229,63.4349488229,61.460014812,30.730007406,0,4.472135955,0,0,0,0,1,0,1,0,BACK,1.0,-91,0.01,4,-4,
3145,27.0185121722,-68.0,68.0,-17.0,17.0,0.0,0,0,0,5,CHI,0,41.6,62.0,28.0,28.0,28.0,28.0,2,3,62,62,28,28,28,28,28,62,28,28,28,28,97.0051545022,MISS,20038,0,8478039,Kaapo Kahkonen,0,0,0,5,SJS,1,0,82,0.0,0,HIT,0.0,0.0,AWAY,9,-9,42,-42,HOMEZONE,1,1,24,0,C,2022,R,Sam Lafferty,8478043.0,28,28,28.0,28.0,28.0,28.0,28.0,28.0,2,3,28,28,28,28,28,28,28,28,28,28,28,28,38.9909940425,38.9909940425,0.0,0.0,0,27.0185121722,0,0,0,0,1,0,0,0,WRIST,0.0,-68,0.0524163,-17,17,
